imdbID,Actors,Awards,Certificate,Country,DVD,Director,Genre,Language,Plot,PosterPath,Production,Rank,Rated,Rating_imdb,Rating_lbxd,Rating_mc,Rating_rt,ReleaseDate,Released,Runtime,Title,TomatoURL,Votes_imdb,Votes_lbxd,Writer,Year
tt0298130,"Naomi Watts, Martin Henderson, David Dorfman, Brian Cox",14 wins & 11 nominations.,PG-13,USA,04 Mar 2003,Gore Verbinski,"Horror, Mystery",English,A journalist must investigate a mysterious videotape which seems to cause the death of anyone one week to the day after they view it.,zHJFdhqEXZJxG653oZvOM3PmNON,DreamWorks SKG,788,PG-13,7.1,3.29,57.0,71.0,2002-10-18,2002-10-18,115.0,The Ring,ring,303319.0,100322.0,"Ehren Kruger (screenplay), Kôji Suzuki (novel)",2002.0
tt4913966,"Linda Cardellini, Roman Christou, Jaynee-Lynne Kinchen, Raymond Cruz",,R,USA,16 Jul 2019,Michael Chaves,"Horror, Mystery, Thriller","English, Spanish","Ignoring the eerie warning of a troubled mother suspected of child endangerment, a social worker and her own small kids are soon drawn into a frightening supernatural realm.",jhZlXSnFUpNiLAek9EkPrtLEWQI,New Line Cinema,789,R,5.4,2.11,41.0,29.0,2019-04-17,2019-04-19,93.0,The Curse of La Llorona,the_curse_of_la_llorona_2019,25599.0,11301.0,"Mikki Daughtry, Tobias Iaconis",2019.0
tt1001508,"Morgan Lily, Trenton Rogers, Michelle Carmichael, Jasmine Woods",1 win & 3 nominations.,PG-13,"Germany, USA",02 Jun 2009,Ken Kwapis,"Comedy, Drama, Romance",English,This Baltimore-set movie of interconnecting story arcs deals with the challenges of reading or misreading human behavior.,ruc33YnCrmCL8PHdPQVzfa4shWX,Warner Bros. Pictures/New Line Cinema,790,PG-13,6.4,2.73,47.0,40.0,2009-02-06,2009-02-06,129.0,He's Just Not That Into You,hes_just_not_that_into_you,152198.0,38440.0,"Abby Kohn, Marc Silverstein, Greg Behrendt (book), Liz Tuccillo (book)",2009.0
tt3908142,"Samantha Robinson, Gian Keys, Laura Waddell, Jeffrey Vincent Parise",3 wins & 3 nominations.,Unrated,USA,14 Mar 2017,Anna Biller,"Comedy, Horror, Romance",English,"A modern-day witch uses spells and magic to get men to fall in love with her, with deadly consequences.",jDKJ3yHiia0IR1uzIIIL7kUvwhu,Oscilloscope Laboratories,792,Unrated,6.2,3.53,82.0,95.0,2016-11-11,2017-03-10,120.0,The Love Witch,the_love_witch,10205.0,23579.0,Anna Biller,2016.0
tt0363771,"Georgie Henley, Skandar Keynes, William Moseley, Anna Popplewell",Won 1 Oscar. Another 14 wins & 46 nominations.,PG,"USA, UK",04 Apr 2006,Andrew Adamson,"Adventure, Family, Fantasy","English, German, Brazilian Sign Language",Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.,l8RKDgjl9co0IgFZblxhtIOi5Uj,Buena Vista,793,PG,6.9,3.23,75.0,76.0,2005-12-07,2005-12-09,143.0,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",chronicles_of_narnia_lion_witch_wardrobe,345490.0,174826.0,"Ann Peacock (screenplay), Andrew Adamson (screenplay), Christopher Markus (screenplay), Stephen McFeely (screenplay), C.S. Lewis (book)",2005.0
tt0185937,"Heather Donahue, Joshua Leonard, Michael C. Williams, Bob Griffin",18 wins & 23 nominations.,R,USA,26 Oct 1999,"Daniel Myrick, Eduardo Sánchez","Horror, Mystery",English,"Three film students vanish after traveling into a Maryland forest to film a documentary on the local Blair Witch legend, leaving only their footage behind.",hyaOKmxuF8YJKHqWlwpiZU5QsAr,Artisan Pictures,794,R,6.5,3.3,81.0,87.0,1999-07-14,1999-07-30,81.0,The Blair Witch Project,blair_witch_project,220256.0,125849.0,"Daniel Myrick, Eduardo Sánchez",1999.0
tt3464902,"Jacqueline Abrahams, Roger Ashton-Griffiths, Jessica Barden, Olivia Colman",Nominated for 1 Oscar. Another 31 wins & 71 nominations.,R,"Ireland, UK, Greece, France, Netherlands",02 Aug 2016,Yorgos Lanthimos,"Comedy, Drama, Romance","English, French, Greek","In a dystopian near future, single people, according to the laws of The City, are taken to The Hotel, where they are obliged to find a romantic partner in forty-five days or are transformed into beasts and sent off into The Woods.",yR60EqMGS9hHq9I5Pkq2hG984TP,A24 Films,795,R,7.1,3.79,82.0,88.0,2015-07-10,2015-10-16,119.0,The Lobster,the_lobster,190523.0,184025.0,"Yorgos Lanthimos, Efthymis Filippou",2015.0
tt5592796,"Erin Moriarty, Lee Pace, Jason Sudeikis, Judy Greer",,R,"Puerto Rico, UK, USA",16 Aug 2019,Nick Hamm,"Biography, Drama, Thriller",English,"Intense thriller where politics, big business and narcotics collide.",5szS3NXiycrTL67AunS7TLG0EE0,Variance Films &amp; Universal Pictures Content Group,796,R,6.2,2.85,58.0,67.0,2019-08-15,2019-08-16,113.0,Driven,driven,2271.0,399.0,Colin Bateman,2018.0
tt1895587,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",Won 2 Oscars. Another 119 wins & 138 nominations.,R,USA,23 Feb 2016,Tom McCarthy,"Biography, Crime, Drama",English,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",ngKxbvsn9Si5TYVJfi1EGAGwThU,Open Road Films,797,R,8.1,3.98,93.0,97.0,2015-11-06,2015-11-20,129.0,Spotlight,untitled_boston_globe_project,376978.0,185801.0,"Josh Singer, Tom McCarthy",2015.0
tt3371366,"Mark Wahlberg, Anthony Hopkins, Josh Duhamel, Laura Haddock",16 nominations.,PG-13,"USA, China, Canada",26 Sep 2017,Michael Bay,"Action, Adventure, Sci-Fi",English,"A deadly threat from Earth's history reappears, and a hunt for a lost artifact takes place between Autobots and Decepticons, while Optimus Prime encounters his creator in space.",s5HQf2Gb3lIO2cRcFwNL9sn1o1o,Paramount Pictures,798,PG-13,5.2,1.9,27.0,15.0,2017-06-16,2017-06-21,154.0,Transformers: The Last Knight,transformers_5,123725.0,36957.0,"Art Marcum (screenplay by), Matt Holloway (screenplay by), Ken Nolan (screenplay by), Akiva Goldsman (story by), Art Marcum (story by), Matt Holloway (story by), Ken Nolan (story by)",2017.0
tt3741834,"Sunny Pawar, Abhishek Bharate, Priyanka Bose, Khushi Solanki",Nominated for 6 Oscars. Another 49 wins & 80 nominations.,PG-13,"UK, Australia, USA",11 Apr 2017,Garth Davis,"Biography, Drama","English, Hindi, Bengali","A five-year-old Indian boy gets lost on the streets of Calcutta, thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia. 25 years later, he sets out to find his lost family.",iBGRbLvg6kVc7wbS8wDdVHq6otm,See-Saw Films,799,PG-13,8.0,3.83,69.0,85.0,2016-11-24,2017-01-06,118.0,Lion,lion_2016,188406.0,100854.0,"Saroo Brierley (adapted from the book ""A Long Way Home"" by), Luke Davies (screenplay by)",2016.0
tt5657846,"Will Ferrell, Mark Wahlberg, Mel Gibson, John Lithgow",1 win & 3 nominations.,PG-13,USA,20 Feb 2018,Sean Anders,Comedy,"English, Spanish","Having finally gotten used to each other's existence, Brad and Dusty must now deal with their intrusive fathers during the holidays.",rF2IoKL0IFmumEXQFUuB8LajTYP,Paramount Pictures,800,PG-13,6.0,2.51,30.0,21.0,2017-11-09,2017-11-10,100.0,Daddy's Home 2,daddys_home_2,52115.0,18017.0,"Sean Anders, John Morris, Brian Burns (based on characters created by)",2017.0
tt0783233,"Saoirse Ronan, Ailidh Mackay, Brenda Blethyn, Julia West",Won 1 Oscar. Another 50 wins & 146 nominations.,R,"UK, France, USA",18 Mar 2008,Joe Wright,"Drama, Mystery, Romance","English, French","Fledgling writer Briony Tallis, as a thirteen-year-old, irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.",quaWuwYZd8IbZMCOhW3CZEvyCWJ,Focus Features,801,R,7.8,3.86,85.0,83.0,2007-08-29,2008-01-11,123.0,Atonement,atonement,232350.0,77521.0,"Ian McEwan (novel), Christopher Hampton (screenplay)",2007.0
tt0080339,"Kareem Abdul-Jabbar, Lloyd Bridges, Peter Graves, Julie Hagerty",Nominated for 1 Golden Globe. Another 2 wins & 6 nominations.,PG,USA,24 Oct 2000,"Jim Abrahams, David Zucker, Jerry Zucker",Comedy,English,A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,b4sAWNIbfXw4WTdc1wiVRBk2Vko,Paramount Pictures,802,PG,7.7,3.84,78.0,97.0,1980-07-02,1980-07-02,88.0,Airplane!,airplane,194696.0,112671.0,"Jim Abrahams (written for the screen by), David Zucker (written for the screen by), Jerry Zucker (written for the screen by)",1980.0
tt1650554,"Aaron Taylor-Johnson, Chloë Grace Moretz, Morris Chestnut, Claudia Lee",1 win & 7 nominations.,R,"USA, UK",17 Dec 2013,Jeff Wadlow,"Action, Adventure, Comedy",English,"Following Kick-Ass' heroics, other citizens are inspired to become masked crusaders. But Red Mist leads his own group of evil supervillains to get revenge, kill Kick-Ass and destroy everything he stands for.",pmdvrKYRdw7QxkLDaJzr6xMEqEZ,Universal Pictures,803,R,6.5,2.71,41.0,32.0,2013-07-17,2013-08-16,103.0,Kick-Ass 2,kick_ass_2_2013,243213.0,91365.0,"Jeff Wadlow (screenplay), Mark Millar (comic book), John Romita Jr. (comic book)",2013.0
tt8637428,"Shuzhen Zhao, Awkwafina, X Mayo, Hong Lu",,PG,USA,,Lulu Wang,"Comedy, Drama","Mandarin, English, Japanese, Italian","A Chinese family discovers their grandmother has only a short while left to live and decide to keep her in the dark, scheduling a wedding to gather before she dies.",7ht2IMGynDSVQGvAXhAb83DLET8,A24,804,PG,8.0,4.18,89.0,99.0,2019-07-12,2019-08-09,100.0,The Farewell,the_farewell_2018,9018.0,21076.0,Lulu Wang,2019.0
tt0108399,"Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer",1 win & 10 nominations.,R,"USA, France",30 Sep 1997,Tony Scott,"Crime, Drama, Romance","English, Italian","In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it.",xBO8R3CZfrJ9rrwrZoJ68PgJyAR,Warner Bros.,805,R,7.9,3.88,59.0,92.0,1993-09-09,1993-09-10,119.0,True Romance,true_romance,192439.0,55571.0,Quentin Tarantino,1993.0
tt1659337,"Logan Lerman, Dylan McDermott, Kate Walsh, Patrick de Ledebur",19 wins & 49 nominations.,PG-13,USA,12 Feb 2013,Stephen Chbosky,Drama,English,An introvert freshman is taken under the wings of two seniors who welcome him to the real world.,cyNQLnHnXZcTUDXVVSEYmquOTOI,Lionsgate Films,806,PG-13,8.0,3.77,67.0,86.0,2012-09-20,2012-10-12,103.0,The Perks of Being a Wallflower,the_perks_of_being_a_wallflower,429342.0,227341.0,"Stephen Chbosky (screenplay by), Stephen Chbosky (based on his book)",2012.0
tt0349903,"Brad Pitt, Catherine Zeta-Jones, George Clooney, Ed Kross",3 wins & 8 nominations.,PG-13,USA,12 Apr 2005,Steven Soderbergh,"Crime, Thriller","English, Dutch, French, Italian, Mandarin",Daniel Ocean recruits one more team member so he can pull off three major European heists in this sequel to Ocean's 11.,nS3iDLQuy13XY1JH58NNl1rCuNN,Warner Bros. Pictures,807,PG-13,6.5,3.08,58.0,55.0,2004-12-09,2004-12-10,125.0,Ocean's Twelve,oceans_twelve,337136.0,105564.0,"George Nolfi, George Clayton Johnson (characters), Jack Golden Russell (characters)",2004.0
tt4686844,"Olga Kurylenko, Tom Brooke, Paddy Considine, Justin Edwards",Nominated for 2 BAFTA Film Awards. Another 8 wins & 14 nominations.,R,"UK, France, Belgium, Canada, USA",19 Jun 2018,Armando Iannucci,"Comedy, Drama, History",English,"Moscow, 1953. After being in power for nearly 30 years, Soviet dictator Josef Stalin takes ill and quickly dies. Now the members of the Council of Ministers scramble for power.",xAKqG5SpsHU7vI6Fh4UYxFrDDZZ,IFC Films,808,R,7.2,3.68,88.0,96.0,2017-10-20,2018-03-09,107.0,The Death of Stalin,the_death_of_stalin,67963.0,55040.0,"Armando Iannucci, David Schneider, Ian Martin, Peter Fellows (additional material by), Fabien Nury (based on the comic book ""The Death of Stalin"" by), Thierry Robin (based on the comic book ""The Death of Stalin"" by), Fabien Nury (original screenplay by)",2017.0
tt0364725,"Vince Vaughn, Christine Taylor, Ben Stiller, Rip Torn",2 wins & 9 nominations.,PG-13,USA,07 Dec 2004,Rawson Marshall Thurber,"Comedy, Sport","English, German",A group of misfits enter a Las Vegas dodgeball tournament in order to save their cherished local gym from the onslaught of a corporate health fitness chain.,c7biFO9cEl5hOSvZRMuuJohH5f3,20th Century Fox,809,PG-13,6.7,3.09,55.0,70.0,2004-06-18,2004-06-18,92.0,Dodgeball: A True Underdog Story,dodgeball_a_true_underdog_story,217212.0,90530.0,Rawson Marshall Thurber,2004.0
tt0095271,"Donald Pleasence, Ellie Cornell, Danielle Harris, George P. Wilbur",1 win & 2 nominations.,R,USA,25 Aug 1998,Dwight H. Little,"Horror, Thriller",English,"Ten years after his original massacre, the invalid Michael Myers awakens on Halloween Eve and returns to Haddonfield to kill his seven-year-old niece. Can Dr. Loomis stop him?",oudmrV1WljSJMpgwq6K4VzbIMMK,Twentieth Century Fox Home Entertainment,810,R,5.9,2.82,34.0,30.0,1988-10-21,1988-10-21,88.0,Halloween 4: The Return of Michael Myers,halloween_4_the_return_of_michael_myers,40457.0,20799.0,"Dhani Lipsius (story), Larry Rattner (story), Benjamin Ruffner (story), Alan B. McElroy (story), Alan B. McElroy (screenplay)",1988.0
tt5776858,"Vicky Krieps, Daniel Day-Lewis, Lesley Manville, Julie Vollono",Won 1 Oscar. Another 46 wins & 93 nominations.,R,"USA, UK",10 Apr 2018,Paul Thomas Anderson,"Drama, Romance","English, French","Set in 1950s London, Reynolds Woodcock is a renowned dressmaker whose fastidious life is disrupted by a young, strong-willed woman, Alma, who becomes his muse and lover.",6jsqmMgR75VYC9AM6eToMJh3RxF,Focus Features,811,R,7.5,4.06,90.0,91.0,2017-12-25,2018-01-19,130.0,Phantom Thread,untitled_paul_thomas_anderson_film_2017,90861.0,116382.0,Paul Thomas Anderson,2017.0
tt0103772,"Michael Douglas, Sharon Stone, George Dzundza, Jeanne Tripplehorn",Nominated for 2 Oscars. Another 5 wins & 21 nominations.,R,"France, USA, UK",26 Aug 1997,Paul Verhoeven,"Drama, Mystery, Thriller",English,A violent police detective investigates a brutal murder that might involve a manipulative and seductive novelist.,p1DHOfLFZmM567ePKfFNMV4mY92,Artisan Entertainment,812,R,6.9,3.38,41.0,53.0,1992-03-20,1992-03-20,127.0,Basic Instinct,basic_instinct,159630.0,43194.0,Joe Eszterhas,1992.0
tt0106701,"Walter Matthau, Mason Gamble, Joan Plowright, Christopher Lloyd",3 wins & 3 nominations.,PG,USA,28 Jan 2003,Nick Castle,"Comedy, Family","English, French","When his parents have to go out of town, Dennis stays with Mr. and Mrs. Wilson. The little menace is driving Mr. Wilson crazy, but Dennis is just trying to be helpful. Even to the thief who's arrived in town.",zLrKmaLnbgk257QmD0YPo0Uji9J,Warner Home Video,813,PG,5.6,2.4,,28.0,1993-06-23,1993-06-25,94.0,Dennis the Menace,dennis_the_menace,52325.0,24626.0,"Hank Ketcham (characters), John Hughes",1993.0
tt2704998,"Jason Bateman, Rachel McAdams, Kyle Chandler, Sharon Horgan",,R,USA,22 May 2018,"John Francis Daley, Jonathan Goldstein","Action, Comedy, Crime",English,A group of friends who meet regularly for game nights find themselves entangled in a real-life mystery when the shady brother of one of them is seemingly kidnapped by dangerous gangsters.,85R8LMyn9f2Lev2YPBF8Nughrkv,New Line Cinema,814,R,6.9,3.51,66.0,85.0,2018-02-22,2018-02-23,100.0,Game Night,game_night_2018,173007.0,120914.0,Mark Perez,2018.0
tt0116282,"William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd",Won 2 Oscars. Another 79 wins & 59 nominations.,R,"USA, UK",24 Jun 1997,"Joel Coen, Ethan Coen","Crime, Drama, Thriller",English,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,pyEkyYgtyjOX1R9EYyUcgbK1sTn,MGM,815,R,8.1,4.23,85.0,93.0,1996-03-08,1996-04-05,98.0,Fargo,fargo,573043.0,216436.0,"Ethan Coen, Joel Coen",1996.0
tt0162222,"Paul Sanchez, Lari White, Leonid Citer, David Allen Brooks",Nominated for 2 Oscars. Another 15 wins & 33 nominations.,PG-13,USA,12 Jun 2001,Robert Zemeckis,"Adventure, Drama, Romance","English, Russian",A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,w515BrZvczKIxbHurG6HIiYYrba,20th Century Fox,816,PG-13,7.8,3.76,73.0,88.0,2000-12-22,2000-12-22,143.0,Cast Away,cast_away,482838.0,145696.0,William Broyles Jr.,2000.0
tt0099653,"Patrick Swayze, Demi Moore, Tony Goldwyn, Stanley Lawrence",Won 2 Oscars. Another 16 wins & 23 nominations.,PG-13,USA,24 Apr 2001,Jerry Zucker,"Drama, Fantasy, Romance",English,"After a young man is murdered, his spirit stays behind to warn his lover of impending danger, with the help of a reluctant psychic.",rtxy3cplRFPUvruZajpcoxOQ7bi,Paramount Pictures,817,PG-13,7.0,3.28,52.0,74.0,1990-07-12,1990-07-13,127.0,Ghost,1031086-ghost,183023.0,56712.0,Bruce Joel Rubin,1990.0
tt0449059,"Abigail Breslin, Greg Kinnear, Paul Dano, Alan Arkin",Won 2 Oscars. Another 68 wins & 107 nominations.,R,USA,19 Dec 2006,"Jonathan Dayton, Valerie Faris","Comedy, Drama",English,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,5ZuviyEOkelod8x5j5CWa45jsw2,Fox Searchlight,818,R,7.8,3.96,80.0,91.0,2006-07-26,2006-08-18,101.0,Little Miss Sunshine,little_miss_sunshine,415899.0,205702.0,Michael Arndt,2006.0
tt7248248,"Luke Bracey, Nina Dobrev, Crispin Glover, Ella Ryan Quinn",,R,"France, Canada",11 Oct 2019,Roger Avary,"Action, Crime, Thriller","English, French","Red, a safe cracker who has just been released from prison, is trying to hold his family together as his past catches up with him in the form of Luc, a psychopathic contract killer who's seeking revenge for the death of his brother.",53DM4gxFULdyCzoyolNH8JZcly0,Lionsgate,819,R,5.0,2.53,18.0,11.0,2019-09-18,2019-10-11,99.0,Lucky Day,lucky_day_2019,452.0,,Roger Avary,2019.0
tt5691670,"Andrew Garfield, Wendy Vanden Heuvel, Deborah Geffner, Riley Keough",,R,USA,18 Jun 2019,David Robert Mitchell,"Comedy, Crime, Drama",English,"Sam, a disenchanted young man, finds a mysterious woman swimming in his apartment's pool one night. The next morning, she disappears. Sam sets off across LA to find her, and along the way he uncovers a conspiracy far more bizarre.",cJ9aKlEgTLYtpYjNqin06YqJRUl,A24,820,R,6.5,3.43,60.0,58.0,2018-06-21,2019-04-19,139.0,Under the Silver Lake,under_the_silver_lake,23003.0,35135.0,David Robert Mitchell,2018.0
tt0348150,"Brandon Routh, Kate Bosworth, Kevin Spacey, James Marsden",Nominated for 1 Oscar. Another 12 wins & 40 nominations.,PG-13,USA,28 Nov 2006,Bryan Singer,"Action, Sci-Fi","English, German, French","Superman returns to Earth after spending five years in space examining his homeworld Krypton. But he finds things have changed while he was gone, and he must once again prove himself important to the world.",e3aLTaD5ppxo3en0GAGceekEPAe,Warner Bros. Pictures,821,PG-13,6.0,2.54,72.0,75.0,2006-06-28,2006-06-28,154.0,Superman Returns,superman_returns,262902.0,70657.0,"Michael Dougherty (screenplay), Dan Harris (screenplay), Bryan Singer (story), Michael Dougherty (story), Dan Harris (story), Jerry Siegel (characters), Joe Shuster (characters)",2006.0
